,userId,movieId,rating,timestamp
70831,451,3281,4.0,1013395308
70832,451,3358,4.0,1013398347
70833,451,3409,5.0,1019580991
70834,451,3454,5.0,1013395578
70835,451,3465,5.0,1019585399
70836,451,3518,4.0,1019580504
70837,451,3543,5.0,1019580705
70838,451,3554,4.0,1019580466
70839,451,3564,4.0,1019581023
70840,451,3609,4.0,1013394745
70841,451,3662,5.0,1019580646
70842,451,3779,5.0,1019585277
70843,451,4419,4.5,1061327521
70844,452,0,5.0,1005966797
70845,452,9,2.0,972621985
70846,452,15,3.0,972622830
70847,452,20,3.0,972621787
70848,452,31,5.0,972621444
70849,452,32,4.0,972622496
70850,452,43,5.0,972622637
70851,452,46,5.0,972621262
70852,452,62,4.0,972622055
70853,452,92,4.0,1005967193
70854,452,97,5.0,972621723
70855,452,99,5.0,1005968135
70856,452,118,3.0,972622214
70857,452,136,4.0,1005968155
70858,452,138,5.0,972622184
70859,452,166,3.0,1005967989
70860,452,176,2.0,972622140
70861,452,191,5.0,1005967174
70862,452,197,5.0,1005967221
70863,452,224,4.0,972621703
70864,452,253,4.0,972622184
70865,452,257,5.0,972621220
70866,452,260,5.0,972622883
70867,452,275,3.0,972622184
70868,452,277,5.0,972621207
70869,452,302,4.0,1005967174
70870,452,314,5.0,1005967028
70871,452,315,5.0,972622830
70872,452,322,5.0,972620975
70873,452,325,5.0,1005967070
70874,452,326,5.0,1005966976
70875,452,328,5.0,1005967493
70876,452,334,4.0,972621787
70877,452,337,4.0,972622005
70878,452,378,4.0,972622125
70879,452,398,5.0,972621703
70880,452,404,5.0,972622080
70881,452,418,4.0,972621826
70882,452,455,4.0,1005967101
70883,452,461,3.0,972621207
70884,452,476,4.0,1005967028
70885,452,484,4.0,1005967288
70886,452,506,5.0,1005966844
70887,452,507,5.0,1005967918
70888,452,510,4.0,972621207
70889,452,514,4.0,1005967174
70890,452,520,4.0,972622467
70891,452,546,3.0,972621962
70892,452,577,4.0,1005967049
70893,452,592,4.0,972621007
70894,452,594,3.0,972622202
70895,452,613,5.0,972622570
70896,452,615,3.0,972622080
70897,452,620,4.0,1005967120
70898,452,622,4.0,1005967347
70899,452,626,3.0,972622125
70900,452,644,2.0,1005967668
70901,452,659,4.0,972621643
70902,452,660,5.0,1005968135
70903,452,694,3.0,1005965667
70904,452,778,5.0,1005967269
70905,452,793,5.0,972621667
70906,452,797,3.0,1005966959
70907,452,800,4.0,1005968185
70908,452,810,3.0,972622883
70909,452,827,5.0,972621282
70910,452,830,3.0,1005968643
70911,452,849,4.0,972622830
70912,452,862,5.0,1005966715
70913,452,885,4.0,972622737
70914,452,897,4.0,972621643
70915,452,906,4.0,1005968555
70916,452,910,3.0,972621007
70917,452,921,4.0,972621643
70918,452,938,4.0,972621667
70919,452,947,5.0,972621329
70920,452,963,5.0,972622589
70921,452,1004,5.0,1005966756
70922,452,1044,5.0,972622997
70923,452,1052,5.0,972623013
70924,452,1070,4.0,972622184
70925,452,1072,4.0,972622661
70926,452,1080,5.0,1005967347
70927,452,1082,1.0,972623051
70928,452,1116,3.0,1005967269
70929,452,1134,4.0,1005967049
70930,452,1136,3.0,972622055
70931,452,1157,5.0,972621409
70932,452,1170,3.0,972622102
70933,452,1177,5.0,1005967174
70934,452,1180,5.0,1005967944
70935,452,1182,4.0,972621867
70936,452,1198,3.0,1005968202
70937,452,1210,3.0,972621757
70938,452,1214,4.0,1005967239
70939,452,1216,3.0,972622125
70940,452,1217,4.0,972621207
70941,452,1218,3.0,972623117
70942,452,1225,4.0,972622102
70943,452,1231,4.0,972621007
70944,452,1242,4.0,1005967944
70945,452,1252,5.0,1005967431
70946,452,1260,1.0,1005967944
70947,452,1266,5.0,972622883
70948,452,1283,3.0,972622526
70949,452,1285,4.0,1005967269
70950,452,1290,2.0,972623117
70951,452,1291,2.0,972621909
70952,452,1294,4.0,972622944
70953,452,1297,5.0,1005966879
70954,452,1303,4.0,1005967086
70955,452,1306,5.0,1005967049
70956,452,1318,3.0,1005966944
70957,452,1321,4.0,1005966976
70958,452,1325,4.0,1005966701
70959,452,1336,4.0,972623079
70960,452,1347,4.0,972622981
70961,452,1368,3.0,972622637
70962,452,1373,4.0,972623064
70963,452,1374,4.0,1005967028
70964,452,1382,3.0,1005967477
70965,452,1393,5.0,972621643
70966,452,1397,5.0,1005968006
70967,452,1401,4.0,1005967944
70968,452,1403,4.0,972621329
70969,452,1474,4.0,972621757
70970,452,1480,4.0,972621884
70971,452,1486,5.0,1005967327
70972,452,1501,3.0,1005967708
70973,452,1502,4.0,972621683
70974,452,1525,3.0,1005968155
70975,452,1545,4.0,1005967460
70976,452,1586,1.0,972621007
70977,452,1622,4.0,1005968155
70978,452,1690,3.0,972621867
70979,452,1692,4.0,972621826
70980,452,1705,5.0,972623138
70981,452,1726,5.0,1005966898
70982,452,1729,5.0,972622713
70983,452,1730,4.0,1005967598
70984,452,1733,4.0,972622556
70985,452,1739,4.0,1005967312
70986,452,1754,2.0,972621867
70987,452,1756,4.0,972623097
70988,452,1760,4.0,972622908
70989,452,1791,3.0,972622737
70990,452,1795,2.0,972622513
70991,452,1796,5.0,1034602112
70992,452,1823,4.0,1005967312
70993,452,1839,3.0,1005967221
70994,452,1882,5.0,972622997
70995,452,1913,5.0,1005967028
70996,452,1916,5.0,972622737
70997,452,1928,4.0,1005967493
70998,452,1938,5.0,972621342
70999,452,1939,5.0,1005967028
71000,452,1945,5.0,972622842
71001,452,1947,5.0,972621909
71002,452,1959,4.0,972621297
71003,452,1971,4.0,972622027
71004,452,1978,5.0,1005967956
71005,452,2006,4.0,1005967070
71006,452,2013,5.0,1005967086
71007,452,2014,4.0,972622661
71008,452,2019,4.0,972621297
71009,452,2021,3.0,1005967120
71010,452,2027,5.0,972622556
71011,452,2030,5.0,1005966989
71012,452,2035,3.0,972623117
71013,452,2043,4.0,972622080
71014,452,2077,4.0,972622637
71015,452,2078,5.0,972621867
71016,452,2083,4.0,1005967269
71017,452,2110,4.0,1005967513
71018,452,2125,2.0,972622184
71019,452,2132,4.0,972622589
71020,452,2144,5.0,972621207
71021,452,2162,4.0,1005967137
71022,452,2163,4.0,1005967288
71023,452,2173,5.0,972622693
71024,452,2192,5.0,972621770
71025,452,2224,5.0,972622556
71026,452,2246,4.0,972621826
71027,452,2257,5.0,972621282
71028,452,2261,2.0,1005967312
71029,452,2263,4.0,972621310
71030,452,2300,1.0,972623037
71031,452,2348,3.0,1005966862
71032,452,2353,5.0,1005966797
71033,452,2369,4.0,1005967558
71034,452,2371,4.0,972623037
71035,452,2380,2.0,972622883
71036,452,2390,4.0,1005967003
71037,452,2391,5.0,1005966931
71038,452,2394,5.0,1005968121
71039,452,2413,4.0,972621826
71040,452,2426,3.0,972622290
71041,452,2427,4.0,972621539
71042,452,2428,5.0,1005965363
71043,452,2429,4.0,1005967402
71044,452,2432,5.0,1005967402
71045,452,2433,4.0,1005967764
71046,452,2438,5.0,972622883
71047,452,2439,5.0,1005967416
71048,452,2440,4.0,1005966959
71049,452,2458,1.0,972622274
71050,452,2474,1.0,972621557
71051,452,2475,4.0,972622055
71052,452,2476,2.0,972621539
71053,452,2490,5.0,972621539
71054,452,2544,3.0,972622274
71055,452,2580,3.0,972622080
71056,452,2601,3.0,972621475
71057,452,2620,3.0,972622253
71058,452,2623,3.0,972622274
71059,452,2625,4.0,972621501
71060,452,2636,3.0,1005966187
71061,452,2638,4.0,972621501
71062,452,2640,5.0,972621501
71063,452,2653,3.0,972622005
71064,452,2670,5.0,972621826
71065,452,2692,4.0,1005965497
71066,452,2693,4.0,1005968419
71067,452,2696,2.0,972621944
71068,452,2775,2.0,972622005
71069,452,2798,4.0,972621909
71070,452,2802,5.0,972621475
71071,452,2803,3.0,1005968435
71072,452,2804,4.0,972621944
71073,452,2807,4.0,1034602863
71074,452,2824,5.0,972621501
71075,452,2826,5.0,972621516
71076,452,2829,4.0,1005966259
71077,452,2832,3.0,972621091
71078,452,2836,4.0,972622274
71079,452,2851,4.0,972621592
71080,452,2859,4.0,972621091
71081,452,2877,3.0,972621091
71082,452,2882,3.0,972621539
71083,452,2884,2.0,972621130
71084,452,2888,5.0,1005967312
71085,452,2895,4.0,972621130
71086,452,2902,3.0,972621091
71087,452,2903,4.0,972621066
71088,452,2909,1.0,972622376
71089,452,2911,4.0,1005965478
71090,452,2916,3.0,972621066
71091,452,2940,4.0,972621091
71092,452,2955,5.0,1005965865
71093,452,2956,4.0,1005966078
71094,452,2957,3.0,1005966078
71095,452,2959,5.0,1005966038
71096,452,2964,2.0,1005966259
71097,452,2970,4.0,1005966137
71098,452,2979,5.0,1005965720
71099,452,2992,5.0,1005965852
71100,452,2994,5.0,1005966021
71101,452,2995,5.0,1005966276
71102,452,2999,3.0,1005965902
71103,452,3001,4.0,1005965902
71104,452,3002,5.0,1005965497
71105,452,3005,4.0,1005966187
71106,452,3006,5.0,1005965478
71107,452,3007,4.0,1005965926
71108,452,3011,3.0,1005965939
71109,452,3012,5.0,1005965432
71110,452,3028,1.0,1005965926
71111,452,3089,2.0,1005966137
71112,452,3096,3.0,1005965926
71113,452,3097,4.0,1005966118
71114,452,3100,5.0,1005966164
71115,452,3113,4.0,1005965746
71116,452,3133,4.0,1005965973
71117,452,3135,4.0,1005965461
71118,452,3136,5.0,1005965378
71119,452,3141,3.0,1005966164
71120,452,3142,4.0,1005966187
71121,452,3143,5.0,1034602863
71122,452,3146,4.0,1005966118
71123,452,3152,5.0,1005965973
71124,452,3153,2.0,1005966291
71125,452,3167,4.0,1005968643
71126,452,3187,4.0,1005965902
71127,452,3189,5.0,1005965497
71128,452,3191,5.0,1005965926
71129,452,3192,4.0,1005968500
71130,452,3205,4.0,1005965418
71131,452,3212,4.0,1005966221
71132,452,3282,4.0,1005968404
71133,452,3283,3.0,1005966021
71134,452,3380,4.0,1005966687
71135,452,3442,5.0,1005966095
71136,452,3617,5.0,1034602008
71137,452,3633,4.0,1018860207
71138,452,3635,5.0,1018860260
71139,452,3740,5.0,1034602083
71140,452,3746,4.0,1034602280
71141,452,3765,3.0,1034602312
71142,452,3766,3.0,1034602160
71143,452,3785,4.0,1034602261
71144,452,3814,4.0,1034602292
71145,452,3826,4.0,1034602241
71146,452,3827,4.0,1034602334
71147,452,3834,1.0,1034602280
71148,452,3849,4.0,1034602280
71149,452,3868,4.0,1034602261
71150,452,3885,4.0,1034602280
71151,452,3910,4.0,1034602132
71152,452,4057,4.0,1040621384
71153,452,4070,4.0,1040621367
71154,452,4094,5.0,1040621339
71155,453,74,3.5,1279476639
71156,453,89,3.0,1279476562
71157,453,98,3.5,1284801892
71158,453,257,4.0,1279480116
71159,453,352,3.5,1279476736
71160,453,593,4.0,1279477625
71161,453,686,5.0,1284801956
71162,453,827,4.0,1279547244
71163,453,908,3.0,1279547273
71164,453,919,4.5,1279547312
71165,453,934,5.0,1279476457
71166,453,950,4.0,1284801912
71167,453,1028,4.5,1279478293
71168,453,1445,2.0,1279476680
71169,453,1448,3.5,1279476782
71170,453,1540,3.0,1279547281
71171,453,1615,4.5,1279547251
71172,453,1795,4.5,1279480591
71173,453,2019,3.5,1279547320
71174,453,2144,5.0,1279480578
71175,453,2152,4.0,1279476702
71176,453,2189,4.5,1279476463
71177,453,2257,2.5,1279547277
71178,453,2596,4.5,1279476534
71179,453,2941,4.0,1279547168
71180,453,3477,4.0,1279547262
71181,453,3557,3.5,1279547138
71182,453,3623,4.5,1279480611
71183,453,3979,3.0,1279547141
71184,453,4170,4.0,1279547126
71185,453,4480,3.5,1279478860
71186,453,4607,4.5,1279547365
71187,453,4770,5.0,1279477721
71188,453,4900,3.5,1284801946
71189,453,5355,3.5,1279547135
71190,453,5444,3.0,1284801901
71191,453,5650,3.0,1279479004
71192,453,5682,3.0,1279480436
71193,453,6313,4.0,1279547337
71194,453,6499,2.5,1279480358
71195,453,6596,3.5,1279547221
71196,453,6620,3.5,1279477672
71197,453,6810,3.5,1279547116
71198,453,6997,4.0,1279547211
71199,453,7351,3.5,1279547256
71200,454,10,4.0,836436201
71201,454,32,4.0,836436023
71202,454,46,3.0,836436049
71203,454,55,4.0,836436499
71204,454,97,4.0,836436000
71205,454,98,3.0,836436083
71206,454,123,3.0,836435811
71207,454,124,3.0,836436222
71208,454,134,4.0,836435930
71209,454,138,3.0,836435854
71210,454,192,3.0,836436023
71211,454,216,3.0,836436201
71212,454,217,3.0,836435957
71213,454,225,4.0,836436244
71214,454,229,4.0,836436083
71215,454,234,4.0,836436499
71216,454,244,3.0,836436146
71217,454,249,2.0,836436000
71218,454,253,3.0,836435930
71219,454,260,4.0,836436000
71220,454,274,3.0,836436114
71221,454,275,3.0,836435894
71222,454,276,3.0,836436023
71223,454,277,5.0,836435894
71224,454,287,3.0,836435894
71225,454,297,3.0,836435930
71226,454,302,3.0,836435857
71227,454,307,4.0,836435856
71228,454,308,4.0,836436244
71229,454,314,5.0,836436083
71230,454,315,4.0,836436378
71231,454,322,3.0,836436049
71232,454,325,3.0,836436114
71233,454,334,4.0,836436222
71234,454,337,3.0,836435812
71235,454,364,3.0,836436049
71236,454,376,3.0,836436114
71237,454,378,3.0,836435930
71238,454,379,2.0,836436114
71239,454,383,3.0,836436201
71240,454,395,3.0,836436049
71241,454,398,4.0,836435957
71242,454,418,3.0,836436113
71243,454,436,3.0,836436259
71244,454,444,4.0,836436378
71245,454,461,5.0,836436304
71246,454,472,4.0,836436378
71247,454,483,3.0,836436499
71248,454,486,3.0,836436378
71249,454,505,5.0,836436412
71250,454,506,3.0,836435855
71251,454,507,3.0,836436146
71252,454,508,4.0,836435810
71253,454,509,3.0,836435808
71254,454,510,5.0,836435930
71255,454,512,3.0,836435894
71256,454,514,4.0,836436412
71257,455,0,5.0,856883308
71258,455,2,3.0,856883349
71259,455,4,3.0,856883349
71260,455,8,4.0,856883450
71261,455,31,3.0,856883308
71262,455,57,3.0,856883540
71263,455,58,2.0,856883450
71264,455,66,4.0,856883468
71265,455,71,2.0,856883417
71266,455,92,3.0,856883383
71267,455,113,3.0,856883417
71268,455,115,4.0,856883417
71269,455,116,4.0,856883308
71270,455,224,5.0,856883383
71271,455,521,4.0,856883498
71272,455,533,4.0,856883417
71273,455,537,3.0,856883637
71274,455,543,5.0,856883498
71275,455,546,4.0,856883308
71276,455,549,4.0,856883383
71277,455,552,5.0,856883559
71278,455,568,4.0,856883540
71279,455,575,3.0,856883750
71280,455,577,3.0,856883383
71281,455,584,3.0,856883450
71282,455,587,4.0,856883468
71283,455,592,5.0,856883349
71284,455,594,3.0,856883308
71285,455,595,3.0,856883450
71286,455,615,5.0,856883308
71287,455,618,4.0,856883450
71288,455,621,4.0,856883349
71289,455,622,4.0,856883383
71290,455,630,4.0,856883450
71291,455,637,3.0,856883540
71292,455,645,5.0,856883450
71293,455,810,4.0,856883707
71294,455,815,3.0,856883349
71295,455,874,4.0,856883725
71296,455,1051,5.0,856883540
71297,455,1072,5.0,856883540
71298,455,1080,4.0,856883559
71299,455,1082,5.0,856883668
71300,456,32,2.0,993610564
71301,456,97,5.0,993610382
71302,456,190,5.0,993610877
71303,456,224,5.0,993610795
71304,456,287,4.0,993610777
71305,456,418,2.0,993610357
71306,456,592,5.0,993610697
71307,456,701,4.0,993610398
71308,456,862,5.0,993610573
71309,456,898,5.0,993610548
71310,456,968,4.0,993610398
71311,456,1043,3.0,993610777
71312,456,1053,3.0,993610795
71313,456,1054,2.0,993610777
71314,456,1055,2.0,993610777
71315,456,1056,5.0,993610795
71316,456,1057,4.0,993610777
71317,456,1058,4.0,993610777
71318,456,1260,3.0,993610803
71319,456,1556,4.0,993610697
71320,456,1756,3.0,993610867
71321,456,1794,4.0,993611002
71322,456,1826,2.0,993610929
71323,456,1871,4.0,993610992
71324,456,1939,4.0,993610838
71325,456,1960,3.0,993611064
71326,456,1961,3.0,993610906
71327,456,1962,2.0,993610957
71328,456,1978,3.0,993610795
71329,456,2019,4.0,993611016
71330,456,2021,3.0,993610856
71331,456,2028,1.0,993611057
71332,456,2030,4.0,993610838
71333,456,2035,3.0,993610906
71334,456,2077,5.0,993611032
71335,456,2096,5.0,993610630
71336,456,2144,3.0,993610516
71337,456,2224,5.0,993610718
71338,456,2316,4.0,993610599
71339,456,2458,2.0,993611032
71340,456,2543,2.0,993610917
71341,456,2670,5.0,993610945
71342,456,2679,1.0,993610856
71343,456,2687,2.0,993610653
71344,456,2696,3.0,993610984
71345,456,2775,5.0,993610945
71346,456,2832,3.0,993610371
71347,456,2836,3.0,993611057
71348,456,2856,2.0,993610957
71349,456,2903,4.0,993610536
71350,457,1,4.0,845653124
71351,457,4,3.0,845652992
71352,457,9,4.0,845651737
71353,457,20,5.0,845653030
71354,457,26,5.0,845652968
71355,457,35,4.0,845653086
71356,457,44,3.0,845652560
71357,457,55,5.0,845652560
71358,457,84,5.0,845652537
71359,457,97,5.0,845651761
71360,457,123,5.0,845651602
71361,457,126,5.0,845651650
71362,457,134,5.0,845651737
71363,457,138,4.0,845651650
71364,457,156,5.0,845651761
71365,457,165,4.0,845652931
71366,457,175,5.0,845652931
71367,457,176,3.0,845651737
71368,457,189,5.0,845652931
71369,457,192,5.0,845652629
71370,457,202,4.0,845652668
71371,457,216,4.0,845653102
71372,457,225,3.0,845652560
71373,457,229,4.0,845652537
71374,457,242,5.0,845652668
71375,457,250,3.0,845653064
71376,457,253,5.0,845651737
71377,457,257,4.0,845651603
71378,457,260,3.0,845651860
71379,457,275,4.0,845651670
71380,457,287,4.0,845651700
71381,457,297,5.0,845651737
71382,457,302,3.0,845651650
71383,457,307,5.0,845651650
71384,457,308,4.0,845652629
71385,457,314,5.0,845651700
71386,457,319,3.0,845652947
71387,457,322,5.0,845651796
71388,457,325,3.0,845651796
71389,457,334,5.0,845651796
71390,457,337,3.0,845651603
71391,457,383,4.0,845653086
71392,457,395,5.0,845651761
71393,457,398,5.0,845651670
71394,457,412,5.0,845652904
71395,457,418,5.0,845651700
71396,457,436,3.0,845651860
71397,457,472,5.0,845652581
71398,457,484,4.0,845652992
71399,457,505,5.0,845653030
71400,457,506,4.0,845651650
71401,457,507,3.0,845651796
71402,457,508,2.0,845651602
71403,457,509,3.0,845651602
71404,457,512,5.0,845651670
71405,457,514,4.0,845651860
71406,457,594,4.0,845652537
71407,457,764,4.0,845652311
71408,457,815,2.0,845652300
71409,458,224,4.0,1520233064
71410,458,1938,4.0,1520232948
71411,458,2802,2.5,1520233639
71412,458,2832,3.5,1520233570
71413,458,2979,5.0,1520233574
71414,458,3002,4.0,1520233076
71415,458,3563,4.5,1520233566
71416,458,3814,4.0,1520233572
71417,458,3979,5.0,1520233615
71418,458,4070,4.0,1520233624
71419,458,4354,5.0,1520233562
71420,458,5156,4.5,1520233619
71421,458,5250,3.0,1520233632
71422,458,5363,5.0,1520233576
71423,458,6314,5.0,1520233627
71424,458,6388,4.0,1520234035
71425,458,6993,4.5,1520233629
71426,458,7022,5.0,1520233059
71427,458,7195,5.0,1520233439
71428,458,7241,4.5,1520234039
71429,458,7355,4.5,1520232946
71430,458,7909,3.0,1520232984
71431,458,8004,4.5,1520232979
71432,458,8045,5.0,1520234032
71433,458,8679,5.0,1520233452
71434,458,9603,5.0,1520232994
71435,459,0,4.5,1359177505
71436,459,123,4.5,1359178152
71437,459,141,1.0,1359176269
71438,459,277,5.0,1359176683
71439,459,314,4.5,1359178245
71440,459,474,3.0,1359176916
71441,459,835,3.5,1359177501
71442,459,1004,3.5,1359177382
71443,459,1107,3.5,1359176091
71444,459,1186,5.0,1359178492
71445,459,1283,4.0,1359177556
71446,459,1374,4.0,1359177731
71447,459,1444,4.0,1359177527
71448,459,1573,4.0,1359176355
71449,459,1760,4.0,1359176063
71450,459,1938,4.5,1359176984
71451,459,2067,3.0,1359176295
71452,459,2077,4.5,1359177051
71453,459,2224,4.5,1359176773
71454,459,2353,4.0,1359177518
71455,459,2602,3.5,1359177345
71456,459,2670,5.0,1359177644
71457,459,2690,3.0,1359176400
71458,459,2857,3.5,1359176129
71459,459,2859,4.5,1359176518
71460,459,2956,3.5,1359176252
71461,459,3002,4.5,1359178114
71462,459,3189,4.0,1359177586
71463,459,3225,4.0,1359177335
71464,459,3443,4.0,1359176469
71465,459,3557,4.5,1359176757
71466,459,3563,4.0,1359177582
71467,459,3609,4.0,1359177663
71468,459,3633,5.0,1359177941
71469,459,3635,5.0,1359177630
71470,459,3849,5.0,1359177879
71471,459,3868,4.0,1359177785
71472,459,4112,3.5,1359176993
71473,459,4131,5.0,1359177948
71474,459,4153,4.0,1359177641
71475,459,4354,5.0,1359177539
71476,459,4360,4.5,1359176275
71477,459,4402,5.0,1359177893
71478,459,4421,4.0,1359177684
71479,459,4696,3.5,1359177713
71480,459,4786,5.0,1359178253
71481,459,4787,4.0,1359177633
71482,459,4791,5.0,1359177883
71483,459,5100,5.0,1359178035
71484,459,5156,4.5,1359178182
71485,459,5250,3.5,1359178200
71486,459,5259,4.0,1359177607
71487,459,5363,4.5,1359177621
71488,459,5370,4.0,1359178229
71489,459,5721,4.5,1359178207
71490,459,5836,3.5,1359176624
71491,459,5938,5.0,1359177895
71492,459,6045,4.0,1359178062
71493,459,6134,4.0,1359177873
71494,459,6138,4.5,1359177695
71495,459,6259,5.0,1359177737
71496,459,6298,4.0,1359177866
71497,459,6310,4.5,1359177545
71498,459,6313,5.0,1359176796
71499,459,6314,4.5,1359176813
71500,459,6329,4.0,1359177638
71501,459,6405,4.5,1359177903
71502,459,6512,4.0,1359178110
71503,459,6621,4.5,1359177779
71504,459,6755,5.0,1359177886
71505,459,6868,4.5,1359177626
71506,459,6968,4.5,1359176411
71507,459,6997,3.5,1359176855
71508,459,7022,4.5,1359178236
71509,459,7181,3.5,1359176538
71510,459,7197,4.5,1359177849
71511,459,7285,4.5,1359178233
71512,459,7355,4.5,1359176806
71513,459,7398,4.0,1359176529
71514,459,7399,4.5,1359176627
71515,459,7545,3.5,1359177008
71516,459,7654,4.5,1359176876
71517,460,157,4.0,1505935426
71518,460,224,0.5,1505935283
71519,460,277,4.5,1505935213
71520,460,314,5.0,1505935220
71521,460,398,0.5,1505935277
71522,460,418,0.5,1505935384
71523,460,461,3.5,1505935217
71524,460,472,4.0,1505935378
71525,460,505,4.0,1505935387
71526,460,510,4.0,1505935264
71527,460,793,0.5,1505935380
71528,460,913,4.0,1505935438
71529,460,944,4.5,1505935259
71530,460,957,4.0,1505935267
71531,460,1283,4.0,1505935222
71532,460,1321,4.5,1505935273
71533,460,1437,3.5,1505935246
71534,460,1938,0.5,1505935248
71535,460,2077,4.0,1505935252
71536,460,2370,4.0,1505935225
71537,460,2670,0.5,1505935279
71538,460,6993,0.5,1505935473
71539,460,7241,4.0,1505935413
71540,460,7749,0.5,1505935430
71541,460,8045,4.5,1505935404
71542,460,8234,0.5,1505935432
71543,460,8287,5.0,1505935409
71544,461,0,1.5,1154037653
71545,461,9,3.0,1269929071
71546,461,15,3.5,1123893685
71547,461,20,4.0,1121923492
71548,461,24,3.0,1154037817
71549,461,31,3.5,1121921239
71550,461,33,3.5,1123891148
71551,461,43,4.0,1154037716
71552,461,46,3.5,1154037688
71553,461,47,3.0,1123890939
71554,461,98,5.0,1121922577
71555,461,108,4.0,1121921801
71556,461,135,4.0,1130434078
71557,461,190,4.0,1154037292
71558,461,197,2.5,1385917618
71559,461,201,2.5,1154038040
71560,461,211,5.0,1196233072
71561,461,224,4.0,1140399826
71562,461,249,3.5,1154037845
71563,461,257,2.5,1123890816
71564,461,260,2.5,1154037858
71565,461,277,4.0,1127101020
71566,461,295,2.5,1121921080
71567,461,303,1.0,1121921438
71568,461,306,2.0,1121921444
71569,461,314,2.5,1127100963
71570,461,322,1.0,1121921449
71571,461,334,1.0,1154037677
71572,461,409,2.5,1123890831
71573,461,436,0.5,1123892424
71574,461,443,2.5,1154037955
71575,461,444,3.0,1154037968
71576,461,461,1.5,1269929012
71577,461,468,4.5,1122186673
71578,461,474,3.5,1123891140
71579,461,489,4.0,1123891848
71580,461,507,2.5,1154037648
71581,461,509,3.0,1269928992
71582,461,510,3.5,1123891493
71583,461,514,1.5,1269929045
71584,461,520,3.5,1123891152
71585,461,577,1.0,1123892466
71586,461,602,4.5,1123892004
71587,461,613,2.5,1154037995
71588,461,658,0.5,1121921359
71589,461,659,5.0,1388252488
71590,461,686,4.0,1123891840
71591,461,690,4.0,1121921162
71592,461,692,3.5,1121921373
71593,461,694,4.0,1123891831
71594,461,701,4.0,1154037891
71595,461,705,4.5,1121921147
71596,461,706,2.0,1123893232
71597,461,707,3.5,1238456326
71598,461,733,4.0,1121921378
71599,461,793,1.5,1154024531
71600,461,818,4.0,1154037972
71601,461,819,5.0,1121921114
71602,461,827,3.5,1123893698
71603,461,828,4.0,1123891836
71604,461,832,2.0,1123893545
71605,461,835,1.0,1478489774
71606,461,861,3.0,1233283579
71607,461,862,4.5,1130433405
71608,461,866,3.5,1123893742
71609,461,891,4.5,1201445750
71610,461,897,2.5,1123893572
71611,461,899,3.5,1488672595
71612,461,901,2.0,1154037863
71613,461,906,3.5,1154038002
71614,461,908,3.0,1123890920
71615,461,910,1.0,1154037668
71616,461,913,4.5,1123891892
71617,461,914,3.0,1154037840
71618,461,919,4.5,1190437201
71619,461,920,3.0,1123890905
71620,461,921,4.5,1214102466
71621,461,922,3.0,1123893415
71622,461,925,3.5,1121921051
71623,461,928,5.0,1121928321
71624,461,929,4.5,1121921095
71625,461,932,4.0,1130434019
71626,461,934,3.5,1123891505
71627,461,937,3.5,1370129249
71628,461,938,4.0,1154037798
71629,461,939,5.0,1515555516
71630,461,943,4.0,1122186466
71631,461,944,1.0,1123890667
71632,461,945,5.0,1121928508
71633,461,946,4.0,1123891805
71634,461,950,5.0,1293374014
71635,461,954,3.0,1123890899
71636,461,956,2.5,1123893567
71637,461,957,4.0,1154037962
71638,461,959,4.0,1138343577
71639,461,961,4.5,1293373000
71640,461,964,3.0,1123893430
71641,461,965,4.5,1121921727
71642,461,968,1.5,1154037729
71643,461,974,5.0,1121921293
71644,461,976,4.5,1121928493
71645,461,981,4.5,1123891899
71646,461,985,4.0,1130433674
71647,461,986,3.5,1124158003
71648,461,990,4.5,1121928891
71649,461,1015,1.5,1121921715
71650,461,1030,3.5,1123893719
71651,461,1031,3.5,1123893723
71652,461,1033,1.5,1124157963
71653,461,1047,4.5,1214003811
71654,461,1056,2.0,1123893244
71655,461,1062,4.0,1154038138
71656,461,1066,3.0,1140311193
71657,461,1073,4.0,1121928797
71658,461,1074,3.0,1123893395
71659,461,1121,0.5,1123892420
71660,461,1123,3.5,1123893731
71661,461,1153,2.5,1123890799
71662,461,1182,4.0,1154037785
71663,461,1217,4.0,1121922427
71664,461,1231,3.0,1154038123
71665,461,1238,4.0,1384180462
71666,461,1242,3.0,1123890885
71667,461,1258,3.0,1123891125
71668,461,1260,5.0,1190437218
71669,461,1266,4.0,1123891809
71670,461,1290,2.5,1269929058
71671,461,1309,2.0,1126758443
71672,461,1321,1.0,1171562142
71673,461,1403,3.0,1123890876
71674,461,1428,5.0,1293373028
71675,461,1430,5.0,1174438213
71676,461,1437,2.0,1154037877
71677,461,1439,3.5,1123891122
71678,461,1444,4.0,1515196139
71679,461,1493,3.5,1123891108
71680,461,1502,2.0,1127101042
71681,461,1528,4.5,1123891919
71682,461,1540,4.5,1124158233
71683,461,1575,1.5,1154038059
71684,461,1601,3.5,1515196142
71685,461,1602,3.0,1515196147
71686,461,1603,0.5,1171502799
71687,461,1614,4.0,1121922078
71688,461,1639,4.0,1122186815
71689,461,1666,4.0,1171561996
71690,461,1701,4.0,1123891801
71691,461,1724,5.0,1121921615
71692,461,1740,1.5,1121921627
71693,461,1749,3.0,1123891027
71694,461,1750,3.5,1123891103
71695,461,1752,4.0,1293374508
71696,461,1762,4.0,1123891796
